"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Matt Carpenter","NYY",".304","0.43","23.9%","22.8%","53.3%","2.0%","30.6%","1","4.8%","1","33.3%","60.0%","22.1%","17.9%","10.5%","52.6%","36.8%","47","128","154","39","15","9","0","15","28","37","19","1","35","5","1","1","2","0","0",".305","21","49","22","1","723","288","435","1","3","1","12.3%","22.7%","0.54",".412",".727","1.138",".422",".304","0.43","23.9%","22.8%","53.3%","2.0%","30.6%","4.8%","33.3%",".472","19.8","37","20.2","-0.1","4.6","-2.5","21.7","2.3","$18.3","1.4","217","0.47","-2.40","2.87","21.01","2.22","0.95","1.87","12","1.36","-0.86","50.2%","93.9","14.7%","83.6","4.6%","87.2","12.4%","78.6","14.7%","87.2","3.5%","87.8","","","0.6%","","12.1","5.7","-0.8","3.1","-0.1","-0.6","","3.34","5.38","-2.39","3.49","-0.13","-2.23","","20.7%","64.6%","41.1%","62.5%","85.3%","79.1%","46.5%","50.0%","8.6%","-0.9","38.8%","","5.1%","3.3%","","11.2%","13.6%","11.1%","2.2%","","14.6%","","","","93.9","","87.7","87.7","","93.7","84.2","77.9","78.4","","87.2","","","-1.8","","1.0","-6.3","","-3.0","0.7","3.4","4.5","","-7.4","","","8.8","","4.8","2.0","","4.9","1.1","-4.7","-6.4","","3.6","","","11.3","","1.2","-0.4","","0.8","3.9","1.2","1.7","","-0.2","","","4.03","","3.21","-1.46","","1.02","4.01","1.44","10.50","","-0.15","","","17.8%","60.8%","41.1%","61.0%","84.0%","79.4%","54.1%","25.1","-2.5","-0.2","-1.1","36 - 36","19.4","0.3","0.4","60.0%","22.1%","17.9%","10.5%","52.6%","36.8%","44.8%","13.6%","","11.5%","39.8%","4.0%","3.6%","","","10.4%","16.5%","0.7%","87.3","","78.2","93.8","87.5","87.5","","","93.8","83.5","82.1","-7.1","","3.8","-1.6","1.6","-5.7","","","-3.3","0.6","-2.3","2.8","","-6.6","8.2","3.6","1.5","","","3.5","0.7","-9.3","0.0","","3.1","11.0","1.7","-0.2","","","0.9","3.2","-0.2","0.04","","3.73","3.80","5.78","-0.86","","","1.22","2.68","-4.49","19.9%","60.1%","41.1%","61.8%","84.3%","79.1%","52.7%","25.1","","126","155","102","133","185","283","105","121","53","142","278","149","63","72","65","98","122","89.8","22.4","13","13.7%","107.7","40","42.1%","95","18.8%","27.4%",".231",".485",".362","2.2","8090"
"Aaron Judge","NYY",".340","0.86","19.3%","37.3%","43.5%","4.6%","35.6%","11","7.4%","0","0.0%","47.5%","31.8%","20.8%","7.5%","44.5%","48.0%","157","570","696","177","87","28","0","62","133","131","111","19","175","6","5","0","14","16","3",".311","149","174","77","8","2906","1176","1730","11","0","0","15.9%","25.1%","0.63",".425",".686","1.111",".375",".340","0.86","19.3%","37.3%","43.5%","4.6%","35.6%","7.4%","0.0%",".458","82.1","162","84.0","4.7","20.8","-4.1","108.8","11.4","$91.4","4.0","207","7.74","-10.71","18.44","82.07","8.81","1.08","2.54","4","8.60","-1.43","43.7%","94.1","25.8%","84.6","7.2%","88.1","7.7%","80.6","12.4%","85.1","3.2%","88.2","","","2.3%","","43.0","24.2","1.3","5.2","5.6","-1.1","","3.38","3.24","0.63","2.31","1.54","-1.20","","26.8%","67.6%","42.5%","51.7%","85.2%","72.2%","38.5%","57.9%","11.8%","2.1","27.5%","","6.8%","2.3%","","16.0%","25.7%","7.0%","1.2%","0.1%","13.4%","","","","94.4","","87.8","88.3","","93.6","85.0","79.7","80.9","51.6","85.2","","","-2.3","","1.3","-6.8","","-6.3","2.6","2.4","3.4","-4.3","0.2","","","9.8","","4.4","2.3","","5.0","1.4","-4.8","-6.8","7.2","4.4","","","25.4","","-1.4","-0.5","","16.0","25.5","4.0","1.8","0.9","4.7","","","3.18","","-0.69","-0.68","","3.44","3.41","2.00","4.95","45.60","1.20","","","22.9%","64.9%","42.7%","45.0%","82.9%","72.2%","47.1%","24.5","0.5","1.2","0.4","30 - 30","86.1","1.4","0.5","47.5%","31.8%","20.8%","7.5%","44.5%","48.0%","50.0%","13.3%","","5.9%","27.7%","6.5%","2.4%","","","15.9%","28.0%","0.2%","85.1","","79.8","94.3","87.9","87.8","","","93.8","84.5","85.3","0.2","","2.2","-1.9","1.5","-6.4","","","-6.1","3.3","1.1","3.1","","-7.7","8.8","3.4","1.3","","","3.9","0.2","0.3","6.5","","5.9","24.6","0.1","-1.0","","","15.4","24.3","-0.5","1.68","","3.43","3.05","0.07","-1.42","","","3.33","2.98","-8.22","22.4%","65.4%","42.7%","45.2%","82.6%","72.2%","47.1%","24.5","","128","200","113","137","175","251","117","97","87","116","324","118","91","84","46","83","159","95.8","14.9","106","26.2%","118.4","246","60.9%","404","16.9%","28.7%",".305",".706",".463","11.2","15640"
"Yordan Alvarez","HOU",".320","0.99","21.6%","39.1%","39.4%","2.1%","25.3%","7","4.8%","0","0.0%","39.4%","39.6%","21.0%","9.2%","46.6%","44.2%","135","470","561","144","76","29","2","37","95","97","78","9","106","6","7","0","12","1","1",".306","145","146","80","3","2195","895","1300","7","0","0","13.9%","18.9%","0.74",".406",".613","1.019",".306",".320","0.99","21.6%","39.1%","39.4%","2.1%","25.3%","4.8%","0.0%",".427","52.1","116","53.5","3.2","16.7","-10.7","63.2","6.6","$53.1","3.0","185","5.22","-7.33","12.55","43.31","4.69","0.91","2.73","2","6.34","-0.60","50.1%","93.8","18.2%","84.8","6.9%","88.7","10.3%","80.0","12.7%","85.4","1.8%","86.6","","","1.3%","","29.4","8.3","-2.7","-0.2","15.4","0.8","","2.67","2.07","-1.75","-0.08","5.53","2.02","","27.5%","66.8%","42.6%","62.5%","89.6%","78.8%","38.5%","53.8%","9.0%","-0.6","34.8%","","7.5%","1.6%","","15.0%","17.3%","9.5%","1.6%","","12.7%","","","","93.8","","89.1","86.7","","93.5","84.9","79.7","81.4","","85.4","","","-1.1","","1.0","-5.1","","1.3","0.5","1.9","3.2","","-6.7","","","9.6","","4.9","2.5","","5.8","1.4","-5.0","-6.5","","4.3","","","25.4","","-5.5","1.2","","2.7","9.6","0.1","0.7","","14.5","","","3.34","","-3.33","3.36","","0.83","2.54","0.03","1.90","","5.20","","","25.4%","62.2%","42.6%","55.6%","89.7%","78.8%","46.8%","23.2","-7.5","-0.8","0.7","25 - 25","52.9","1.1","-0.5","39.4%","39.6%","21.0%","9.2%","46.6%","44.2%","39.4%","12.4%","","9.7%","34.4%","7.0%","1.9%","","","15.3%","19.3%","","85.4","","80.0","94.0","89.2","86.3","","","93.3","84.7","","-6.5","","2.2","-1.1","1.3","-4.7","","","1.7","0.6","","2.9","","-7.3","8.5","4.0","1.5","","","4.6","0.1","","15.0","","0.3","22.9","-2.9","0.6","","","4.9","7.6","","5.52","","0.15","3.03","-1.89","1.54","","","1.45","1.79","","25.0%","63.1%","42.6%","55.6%","89.5%","78.8%","46.3%","23.2","","126","175","85","131","156","205","111","109","92","105","230","98","113","85","57","87","147","95.2","12.3","78","21.0%","117.4","222","59.8%","371","16.5%","25.6%",".329",".672",".462","7.0","19556"
"Paul Goldschmidt","STL",".368","0.99","18.9%","40.3%","40.8%","10.4%","20.2%","11","6.4%","0","0.0%","37.7%","36.3%","25.9%","15.1%","51.2%","33.7%","151","561","651","178","102","41","0","35","106","115","79","1","141","5","4","0","7","7","0",".317","171","173","80","18","2701","1044","1657","11","0","0","12.1%","21.7%","0.56",".404",".578",".981",".260",".368","0.99","18.9%","40.3%","40.8%","10.4%","20.2%","6.4%","0.0%",".419","56.7","131","58.6","-3.8","19.4","-11.9","67.8","7.1","$56.9","3.6","177","4.91","-9.57","14.48","69.51","7.47","1.01","3.65","1","6.72","-1.84","48.1%","94.0","26.9%","85.0","7.1%","90.5","9.6%","79.6","7.2%","85.4","1.1%","86.3","","","0.1%","","25.4","7.8","9.9","6.0","9.4","2.4","","1.96","1.07","5.15","2.31","4.80","8.29","","27.6%","61.7%","41.7%","67.7%","81.8%","76.3%","41.2%","59.9%","9.9%","3.0","30.5%","","7.1%","1.3%","","17.6%","26.5%","8.7%","1.2%","","7.1%","","","","94.1","","90.6","87.4","","93.7","85.0","79.4","80.5","","85.1","","","-2.1","","0.8","-6.9","","-6.3","2.7","2.4","2.0","","-0.6","","","9.2","","5.3","2.8","","5.3","1.2","-5.0","-4.0","","3.9","","","16.7","","5.6","2.7","","10.4","12.4","4.0","1.0","","7.1","","","2.02","","2.91","8.06","","2.19","1.73","1.69","3.13","","3.72","","","23.6%","59.4%","41.7%","61.5%","81.7%","76.0%","50.7%","22.1","-15.8","0.6","0.6","34 - 34","61.7","2.5","1.8","37.7%","36.3%","25.9%","15.1%","51.2%","33.7%","39.2%","7.1%","","8.8%","31.4%","6.8%","1.4%","","","16.7%","27.8%","","85.4","","79.3","94.3","90.7","86.6","","","93.6","85.0","","-0.6","","2.4","-1.8","1.1","-6.0","","","-6.3","3.2","","2.7","","-6.2","8.4","4.7","2.1","","","4.1","0.1","","10.3","","5.6","23.0","3.4","1.5","","","4.8","11.2","","5.39","","2.35","2.71","1.83","3.91","","","1.07","1.49","","23.9%","59.6%","41.7%","62.4%","81.5%","76.0%","50.0%","22.1","","131","145","96","129","145","168","126","94","94","111","172","93","105","105","89","97","111","90.7","15.7","49","11.5%","112.3","200","46.9%","426","19.6%","29.5%",".261",".482",".367","8.0","9218"
"Mike Trout","LAA",".323","0.44","18.7%","24.7%","56.7%","7.6%","23.5%","8","10.8%","0","0.0%","41.7%","31.3%","27.0%","13.7%","47.7%","38.7%","119","438","499","124","54","28","2","40","85","80","54","8","139","6","1","0","6","1","0",".283","74","170","56","13","2105","826","1279","8","0","0","10.8%","27.9%","0.39",".369",".630",".999",".347",".323","0.44","18.7%","24.7%","56.7%","7.6%","23.5%","10.8%","0.0%",".418","42.8","100","42.7","-1.6","14.9","0.9","57.5","6.0","$48.3","3.3","176","4.77","-7.25","12.02","42.27","4.50","0.94","2.61","2","5.06","0.02","59.1%","93.8","20.8%","84.2","6.6%","87.8","6.0%","80.8","6.4%","84.2","1.1%","87.6","","","1.2%","","23.5","6.3","6.6","1.2","5.9","-0.6","","1.89","1.44","4.74","0.95","4.38","-2.66","","26.3%","67.9%","43.4%","60.7%","79.6%","72.9%","41.1%","55.7%","11.8%","-0.3","42.8%","","6.7%","0.7%","","16.1%","19.6%","6.0%","1.2%","","6.8%","","","","93.9","","87.8","87.0","","93.5","84.4","80.0","83.3","","84.5","","","-1.7","","0.8","-7.6","","-5.2","2.7","1.7","2.6","","1.9","","","9.8","","4.7","2.7","","5.8","1.3","-4.3","-6.4","","4.2","","","15.5","","5.7","-0.6","","6.8","4.7","3.2","-0.1","","6.2","","","1.72","","4.07","-4.08","","2.01","1.14","2.54","-0.35","","4.28","","","22.9%","63.9%","43.4%","57.7%","78.3%","72.9%","50.1%","23.1","-0.7","-0.2","-0.9","30 - 30","42.4","1.0","0.8","41.7%","31.3%","27.0%","13.7%","47.7%","38.7%","46.7%","6.6%","","5.8%","42.8%","6.7%","0.8%","","","15.8%","21.3%","0.4%","84.4","","80.9","94.2","87.9","86.6","","","93.7","84.3","88.3","2.3","","1.7","-1.7","0.7","-6.8","","","-4.6","3.2","-4.8","2.8","","-6.5","8.8","3.9","2.1","","","4.7","0.1","3.0","7.7","","0.0","13.5","6.9","-0.8","","","6.7","7.4","0.0","5.59","","-0.04","1.50","4.88","-4.79","","","2.02","1.65","-0.48","23.5%","63.2%","43.4%","57.3%","78.6%","72.9%","50.2%","23.1","","117","136","125","119","161","232","112","94","58","151","214","104","90","109","84","89","128","91.6","24.6","59","19.7%","114.4","151","50.3%","300","17.3%","29.1%",".265",".583",".395","6.0","10155"
"Jose Altuve","HOU",".315","1.06","20.4%","41.0%","38.7%","12.0%","16.8%","17","9.6%","5","55.6%","51.9%","31.7%","16.3%","17.7%","52.2%","30.2%","141","527","604","158","91","39","0","28","103","57","66","2","87","10","1","0","13","18","1",".300","177","167","88","20","2308","887","1421","17","9","5","10.9%","14.4%","0.76",".387",".533",".921",".233",".315","1.06","20.4%","41.0%","38.7%","12.0%","16.8%","9.6%","55.6%",".397","41.8","111","43.3","-0.2","18.0","1.8","62.7","6.6","$52.6","5.0","164","2.85","-8.56","11.41","36.25","3.85","0.90","3.03","4","3.56","-0.40","44.0%","93.7","26.0%","84.9","7.2%","88.0","9.1%","80.1","11.7%","84.4","1.9%","87.7","","","0.3%","","28.5","0.5","-0.6","6.0","7.0","-0.2","","2.81","0.09","-0.35","2.86","2.59","-0.37","","31.4%","65.0%","43.8%","76.8%","91.0%","84.6%","36.9%","61.9%","6.8%","-1.5","29.5%","","8.1%","1.4%","","14.3%","25.5%","7.1%","2.1%","","12.0%","","","","93.8","","88.1","87.9","","93.6","84.9","79.1","81.5","","84.4","","","-1.5","","1.4","-4.2","","-6.1","2.5","1.5","3.2","","-0.5","","","9.9","","5.3","2.3","","5.6","1.3","-4.7","-5.8","","4.3","","","19.5","","-1.3","-0.6","","7.5","2.5","0.4","4.2","","6.2","","","2.87","","-0.67","-1.68","","2.29","0.42","0.24","8.61","","2.26","","","29.0%","61.0%","43.8%","72.1%","91.3%","84.5%","46.3%","24.5","1.6","2.5","-2.4","32 - 32","41.9","1.2","-1.6","51.9%","31.7%","16.3%","17.7%","52.2%","30.2%","30.0%","11.9%","","8.5%","28.9%","8.6%","1.5%","","","14.7%","25.9%","","84.6","","80.0","93.9","88.3","87.3","","","93.6","84.7","","-0.4","","1.7","-1.4","1.5","-4.1","","","-5.5","3.1","","2.8","","-6.7","8.7","3.9","1.1","","","4.4","0.0","","6.7","","5.1","17.2","-1.0","-1.0","","","9.8","1.7","","2.43","","2.61","2.58","-0.49","-2.76","","","2.90","0.28","","28.5%","61.4%","43.8%","71.3%","91.5%","84.5%","46.6%","24.5","","124","137","65","125","136","156","109","103","96","103","152","129","91","66","109","97","100","85.9","16.1","34","7.7%","109.8","130","29.5%","441","17.3%","24.0%",".269",".440",".354","6.4","5417"
"Joey Meneses","WSN",".371","1.51","25.6%","44.8%","29.7%","3.9%","25.5%","2","2.6%","0","0.0%","39.5%","33.7%","26.7%","7.6%","56.4%","36.0%","56","222","240","72","45","14","0","13","33","34","15","2","52","1","2","0","13","1","0",".324","77","51","44","2","938","317","621","2","0","0","6.3%","21.7%","0.29",".367",".563",".930",".239",".371","1.51","25.6%","44.8%","29.7%","3.9%","25.5%","2.6%","0.0%",".395","16.3","44","15.6","-3.1","7.2","-3.4","14.3","1.5","$12.0","2.4","156","0.98","-4.69","5.67","2.76","0.24","1.02","0.13","1","1.26","-0.30","48.8%","93.7","23.5%","84.9","9.9%","89.2","7.0%","79.7","9.9%","85.6","0.9%","88.6","","","0.6%","","2.4","3.0","-2.5","5.4","0.8","1.3","","0.53","1.35","-2.68","8.15","0.89","16.26","","33.1%","68.2%","48.4%","66.9%","86.4%","78.9%","43.6%","67.1%","10.2%","-2.8","27.7%","","10.1%","0.6%","","21.1%","22.1%","6.9%","1.3%","","10.1%","","","","93.9","","89.6","88.6","","93.3","84.8","79.5","81.7","","85.6","","","-0.9","","0.8","-6.1","","-4.5","1.9","0.8","0.9","","1.6","","","8.8","","5.5","3.2","","5.3","1.3","-4.1","-3.9","","3.7","","","4.9","","-2.6","1.3","","-2.2","0.8","7.4","0.2","","0.6","","","1.89","","-2.79","21.75","","-1.13","0.39","11.39","1.72","","0.65","","","30.0%","65.7%","48.4%","62.5%","85.8%","78.9%","51.6%","21.7","-6.6","0.0","-0.4","30 - 30","12.8","0.9","-2.4","39.5%","33.7%","26.7%","7.6%","56.4%","36.0%","33.3%","9.8%","","7.4%","27.3%","9.5%","0.9%","","","21.6%","23.6%","","85.6","","79.8","93.9","89.9","87.9","","","93.3","84.7","","1.8","","1.2","-0.9","1.3","-4.7","","","-4.0","2.3","","2.2","","-6.1","7.8","4.6","1.5","","","4.2","0.0","","1.1","","5.4","5.9","-2.6","0.9","","","-3.3","3.0","","1.14","","7.80","2.31","-2.95","11.81","","","-1.62","1.36","","30.8%","65.4%","48.4%","64.1%","85.6%","78.9%","50.9%","21.7","","133","75","96","117","141","154","127","127","104","81","216","97","97","109","44","107","119","91.4","9.5","17","9.9%","110.9","81","47.1%","172","17.8%","28.0%",".267",".457",".332","1.5","14366"
"Freddie Freeman","LAD",".359","1.14","27.5%","38.7%","33.8%","3.4%","12.0%","11","5.5%","0","0.0%","36.4%","33.7%","30.0%","12.2%","50.9%","36.9%","159","612","708","199","129","47","2","21","117","100","84","12","102","5","7","0","6","13","3",".325","200","175","142","6","2755","1061","1694","11","0","0","11.9%","14.4%","0.82",".407",".511",".918",".186",".359","1.14","27.5%","38.7%","33.8%","3.4%","12.0%","5.5%","0.0%",".393","46.6","128","47.3","3.0","21.1","-11.8","67.5","7.1","$56.7","4.8","157","2.82","-10.04","12.86","58.80","6.09","0.93","","0","4.46","-1.45","47.6%","93.8","20.8%","85.0","7.3%","89.1","8.8%","80.2","13.9%","86.7","1.6%","87.3","","","1.4%","","21.9","9.1","9.1","2.3","8.5","1.8","","1.67","1.59","4.53","0.97","2.22","4.08","","31.3%","76.1%","49.3%","75.0%","88.0%","83.1%","40.1%","59.5%","8.3%","5.4","30.0%","","8.5%","2.4%","","17.4%","18.7%","7.7%","2.1%","","13.2%","","","","94.2","","88.9","88.1","","93.0","85.1","79.6","81.5","","86.4","","","-2.3","","0.3","-6.3","","-2.3","0.4","1.5","1.7","","-6.0","","","8.7","","5.0","2.5","","5.1","1.2","-4.3","-4.1","","3.4","","","12.5","","9.1","2.1","","7.5","9.8","-1.8","2.8","","8.1","","","1.51","","3.92","3.12","","1.56","1.90","-0.86","4.87","","2.22","","","27.8%","71.4%","49.3%","71.2%","87.4%","82.8%","49.2%","22.4","-8.8","0.6","2.0","32 - 32","52.6","2.7","2.8","36.4%","33.7%","30.0%","12.2%","50.9%","36.9%","29.2%","12.8%","0.0%","8.4%","29.8%","8.3%","2.8%","","","17.7%","20.2%","","86.6","70.2","80.0","94.5","89.0","87.1","","","92.6","84.8","","-5.5","7.7","2.0","-2.0","0.5","-5.6","","","-2.0","0.7","","2.4","-9.7","-5.6","8.3","4.4","2.0","","","3.8","0.2","","7.3","0.0","2.3","11.7","8.4","2.8","","","9.1","8.4","","2.09","0.00","1.00","1.42","3.68","3.57","","","1.87","1.52","","29.1%","70.6%","49.3%","71.5%","87.6%","82.8%","48.7%","22.4","","134","142","64","130","129","120","123","137","90","92","102","89","97","122","72","97","122","91.3","13.6","52","10.1%","112.3","248","48.0%","517","12.2%","20.6%",".313",".538",".403","6.5","5361"
"Manny Machado","SDP",".337","0.91","20.6%","37.8%","41.6%","15.1%","17.2%","10","5.9%","0","0.0%","41.2%","33.8%","25.1%","16.3%","45.6%","38.0%","150","578","644","172","102","37","1","32","100","102","63","10","133","1","2","0","12","9","1",".298","169","186","92","28","2371","869","1502","10","0","0","9.8%","20.7%","0.47",".366",".531",".898",".234",".337","0.91","20.6%","37.8%","41.6%","15.1%","17.2%","5.9%","0.0%",".382","36.8","110","39.0","6.5","19.2","0.3","70.4","7.4","$59.1","4.3","152","4.65","-9.73","14.39","45.37","4.76","0.96","3.50","2","3.37","1.49","52.7%","93.9","22.3%","85.1","6.4%","90.2","7.4%","80.1","10.2%","85.3","1.0%","86.0","","","1.6%","","4.9","9.8","2.1","6.5","9.9","3.1","","0.39","1.86","1.39","3.69","4.11","13.12","","34.2%","77.0%","50.8%","64.3%","85.6%","76.8%","38.8%","62.9%","11.8%","3.0","31.2%","","7.0%","1.3%","","21.2%","21.5%","5.9%","1.9%","0.0%","9.9%","","","","94.0","","90.3","87.5","","93.6","85.1","79.7","82.2","32.3","85.1","","","-1.8","","0.4","-7.6","","-5.6","2.1","1.6","2.2","-0.6","0.4","","","9.2","","5.1","2.3","","5.3","1.4","-4.8","-5.4","6.4","3.6","","","-5.0","","-0.9","2.3","","9.5","12.0","3.8","2.3","0.0","10.0","","","-0.67","","-0.52","7.79","","1.89","2.35","2.74","5.12","3.65","4.27","","","30.9%","71.5%","50.8%","59.8%","84.3%","76.7%","49.1%","23.6","6.9","0.8","0.9","29 - 29","41.9","2.4","1.3","41.2%","33.8%","25.1%","16.3%","45.6%","38.0%","35.4%","10.2%","","6.6%","32.3%","7.0%","1.3%","","","20.3%","22.3%","","84.8","","79.9","94.1","90.0","87.5","","","93.3","85.0","","0.9","","2.5","-1.3","0.9","-7.1","","","-5.5","2.8","","2.5","","-6.6","8.4","4.0","0.7","","","3.9","0.1","","9.4","","6.3","-2.6","-0.2","2.2","","","7.0","12.2","","3.88","","4.01","-0.34","-0.14","7.21","","","1.45","2.31","","31.2%","71.4%","50.8%","60.1%","84.3%","76.7%","48.9%","23.6","","122","117","91","117","133","151","116","102","88","113","146","101","97","102","96","87","125","91.5","16.0","44","9.8%","112.4","219","49.0%","447","12.6%","24.3%",".264",".447",".338","6.6","11493"
"Rob Refsnyder","BOS",".394","1.08","28.2%","37.3%","34.5%","2.6%","15.8%","3","7.3%","0","0.0%","38.2%","31.8%","30.0%","11.8%","50.9%","37.3%","57","153","177","47","30","11","0","6","25","21","15","0","46","6","3","0","1","1","1",".307","41","38","31","1","732","271","461","3","0","0","8.5%","26.0%","0.33",".384",".497",".881",".190",".394","1.08","28.2%","37.3%","34.5%","2.6%","15.8%","7.3%","0.0%",".381","10.1","30","9.3","-2.3","5.3","-1.5","12.8","1.3","$10.7","2.6","146","0.31","-2.91","3.22","7.97","0.78","1.01","1.42","17","0.56","-0.25","48.6%","94.2","23.0%","84.6","6.1%","90.6","8.3%","80.3","10.9%","85.4","3.0%","86.7","","","","","1.2","6.2","3.3","1.0","0.0","-0.5","","0.33","3.69","7.23","1.57","-0.06","-2.31","","27.3%","62.7%","42.5%","71.9%","82.2%","78.5%","42.9%","62.7%","9.2%","1.7","27.7%","","6.6%","2.0%","","20.6%","21.7%","8.2%","1.6%","","11.5%","","","","94.4","","91.1","85.8","","93.7","85.0","80.2","81.3","","85.3","","","-0.5","","0.5","-7.7","","-2.8","1.1","-0.3","3.5","","2.8","","","10.3","","6.0","3.4","","5.1","1.7","-4.4","-5.7","","4.3","","","1.0","","2.8","0.0","","0.2","4.8","2.4","-0.2","","-0.3","","","0.50","","5.82","-0.15","","0.12","3.05","4.08","-1.63","","-0.40","","","23.1%","59.8%","42.5%","62.5%","82.3%","77.2%","52.7%","23.4","-3.8","-0.4","1.3","31 - 31","10.9","0.4","0.8","38.2%","31.8%","30.0%","11.8%","50.9%","37.3%","37.9%","11.9%","","8.3%","30.2%","4.6%","2.0%","","","19.7%","23.2%","","85.6","","80.0","94.3","90.1","85.8","","","94.1","84.9","","2.6","","-0.5","-0.1","0.8","-7.0","","","-2.8","1.7","","3.0","","-7.0","8.8","4.6","1.7","","","4.2","0.4","","-0.5","","1.6","2.4","3.2","0.0","","","-0.6","4.6","","-0.58","","2.64","1.10","9.45","-0.15","","","-0.39","2.68","","23.5%","59.8%","42.5%","63.4%","82.1%","77.2%","52.3%","23.4","","127","106","117","124","127","127","136","143","87","92","143","95","91","121","73","95","124","89.9","13.1","12","10.9%","109.9","49","44.5%","110","20.5%","29.6%",".286",".472",".374","1.5","13770"
