id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
95975,191f62e1-4250-43bb-85b6-8f9371431b13,2012-06-24,2012-06-24,,Mountain Time (US & Canada),4530,jay,Jay Bird,2012-06-24 23:47:56 UTC,2023-12-24 05:32:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/95975,https://static.inaturalist.org/photos/139629/medium.jpg,,"",Shallow stream contained numerous individuals. At least 100 were seen in a 30-yard stretch. ,2,0,false,,"Mountain Dell, Utah",40.7789465835,-111.6776060572,,,,,,,,false,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
226288,f9210dc1-1aa8-45c4-85d5-a72d09687063,2013-03-30,2013-03-30,,Mountain Time (US & Canada),4530,jay,Jay Bird,2013-03-31 14:48:02 UTC,2024-06-04 15:55:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/226288,https://static.inaturalist.org/photos/285003/medium.jpg,,red butte gardens,"Bonneville Cutthroat Trout (Oncorhynchus clarki utah). A subspecies of cutthroat trout native to tributaries of the Great Salt Lake. 

http://www.sltrib.com/sltrib/politics/52970749-90/butte-creek-red-chevron.html.csp",3,1,false,,university of utah,40.7676385005,-111.8247807026,,,,,,,,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
278107,4e598d7c-1a4f-4a9d-811f-eab7bc8c8551,Sun May 19 2013 11:50:28 GMT-0600 (MDT),2013-05-19,2013-05-19 17:50:28 UTC,Mountain Time (US & Canada),12700,johndavis,,2013-05-25 17:32:28 UTC,2024-01-23 21:01:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/278107,https://inaturalist-open-data.s3.amazonaws.com/photos/344141/medium.jpg,,"","FS biologist caught 4 native trout in Boulder Creek, Dixie NF, cloudy cool, 11 AM",4,0,false,,"Garfield County, US-UT, US",38.0026666667,-111.4701666667,,,,,,,open,false,,,Colorado River Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
544532,326179f9-316e-42bc-aed1-0a6f26948e78,2014-02-23,2014-02-23,,Mountain Time (US & Canada),4530,jay,Jay Bird,2014-02-26 15:08:20 UTC,2023-12-24 03:44:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/544532,https://static.inaturalist.org/photos/693324/medium.jpg,,red butte gardens,"",3,0,false,,"Red Butte Garden, Utah",40.765234,-111.824169,188,,,,188,,,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
756459,6e34f484-e3eb-447c-94c5-542be86a14bd,2014-06-20,2014-06-20,,Mountain Time (US & Canada),43334,ashy,,2014-06-27 17:21:57 UTC,2021-01-29 16:17:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756459,https://inaturalist-open-data.s3.amazonaws.com/photos/950845/medium.jpg,,"",Small brown caught on elk hair caddus,3,0,false,,heber,40.505446,-111.450119,461322,,,,461322,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
759769,db1da9a2-0a94-40aa-8676-88d889b5d856,2013-08-02,2013-08-02,,Mountain Time (US & Canada),43456,backcountrychronicles,"",2014-06-29 22:25:31 UTC,2021-01-29 16:17:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/759769,https://inaturalist-open-data.s3.amazonaws.com/photos/954970/medium.jpg,,"","""A"" Section Green River",4,0,false,,"Daggett County, US-UT, US",40.903607,-109.380312,500,,,,500,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
783628,58d57511-7975-471c-b47a-ac4adc10a4ec,Sat Jul 12 2014 10:52:41 GMT-0600 (MDT),2014-07-12,2014-07-12 16:52:41 UTC,Mountain Time (US & Canada),44811,utfisher,,2014-07-14 13:58:41 UTC,2025-08-04 03:22:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/783628,https://inaturalist-open-data.s3.amazonaws.com/photos/984552/medium.jpg,,"",,3,0,false,3,"Ashley National Forest, Roosevelt, UT, US",40.5337616667,-110.87448,,,,,,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
783629,c4ea4e62-c1b8-4632-b450-33ff123cf0c2,Sat Jul 12 2014 10:18:55 GMT-0600 (MDT),2014-07-12,2014-07-12 16:18:55 UTC,Mountain Time (US & Canada),44811,utfisher,,2014-07-14 13:58:39 UTC,2025-08-04 03:22:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/783629,https://inaturalist-open-data.s3.amazonaws.com/photos/984551/medium.jpg,,"",Beaver dam is being built on this section slowing the flow considerably. ,3,0,false,3,"Ashley National Forest, Roosevelt, UT, US",40.5346033333,-110.8752033333,,,,,,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
817162,f2378b9d-84f5-4a77-bd44-e77a0e37623d,Mon Aug 04 2014 10:24:07 GMT-0600 (MDT),2014-08-04,2014-08-04 16:24:07 UTC,Mountain Time (US & Canada),44811,utfisher,,2014-08-05 01:27:31 UTC,2023-12-24 05:32:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/817162,https://inaturalist-open-data.s3.amazonaws.com/photos/1030646/medium.jpg,,"",These seem to have a yellowish slash rather than red but seem to be cutthroat. Maybe. Hybrids?,1,0,false,3,"Uinta National Forest, Uinta NTL Forest, UT, US",40.1544805,-111.2963783333,,,,,,,,false,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
817163,c561f729-4214-4dc9-8532-0d31f37f7d2c,Mon Aug 04 2014 09:52:46 GMT-0600 (MDT),2014-08-04,2014-08-04 15:52:46 UTC,Mountain Time (US & Canada),44811,utfisher,,2014-08-05 01:27:53 UTC,2023-12-24 05:32:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/817163,https://inaturalist-open-data.s3.amazonaws.com/photos/1030648/medium.jpg,,"",Not sure if these are cutthroat ,1,0,false,3,"Uinta National Forest, Uinta NTL Forest, UT, US",40.1543555,-111.2972783333,,,,,,,,false,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
