id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
48938,efcaadad-cfec-4149-8d2c-8927f358a8e7,"June 10, 2006 18:14",2006-06-10,2006-06-11 00:14:00 UTC,Mountain Time (US & Canada),4530,jay,Jay Bird,2012-01-25 21:23:33 UTC,2025-05-28 00:03:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/48938,https://static.inaturalist.org/photos/78563/medium.jpg,,"",Cutthroat trout headed up stream. Le Hardy Rapids.,3,0,false,,Yellowstone National Park,44.6069071341,-110.3835439682,,,,,,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
118542,d7e7a0af-f515-408e-923a-9ffd03bb17fb,"May 11, 2012 18:27",2012-05-11,2012-05-11 22:27:00 UTC,Eastern Time (US & Canada),8807,sohzendeh,Soheil Zendeh,2012-09-02 16:18:24 UTC,2017-01-22 05:59:31 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/118542,https://inaturalist-open-data.s3.amazonaws.com/photos/169389/medium.jpg,,"","Eared Grebe (Podiceps nigricollis); Trout Lake, Yellowstone NP; 2012.05.11",2,0,false,,"Yellowstone National Park, WY, US",44.9000212,-110.128624,,,,,,,open,false,,"",Eared Grebe,Podiceps nigricollis,Eared Grebe,Aves,4205
122591,eafcf820-7f32-4079-952e-c6643fa5cc3f,2010-01-08,2010-01-08,,Mountain Time (US & Canada),5134,jthomas,"J Thomas McMurray, Ph.D.",2012-09-14 16:36:02 UTC,2025-05-28 00:02:59 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/122591,https://inaturalist-open-data.s3.amazonaws.com/photos/174747/medium.jpg,,"fishtagger, bluecloud, makara74","Cutthroat trout caught and released on the Greybull River in Wyoming.  The Greybull has the most pristine and intact cutthroat population in the US due to some irrigation diversions that prevented brown, rainbow and brook trout from moving into their habitat.  The entire upper watershed is protected by the Pitchfork Ranch owners who prohibit almost any fishing.  We were lucky enough to get a chance to fish it while we were doing some restoration to one of the side creeks 2 years ago.  The area also is home to over 8,000 elk, grizzlies and a large wolf population.",2,0,false,,"Cody, WY",44.1095052241,-109.1643930352,,,,,,,open,false,,"",Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
369756,cc0c0bc0-1bc1-42b2-a19c-63acb1abad73,2013-08-17 09:29:56,2013-08-17,2013-08-17 15:29:56 UTC,Mountain Time (US & Canada),19758,connoromalley92,Connor O'Malley,2013-08-18 22:21:39 UTC,2024-12-27 16:20:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/369756,https://inaturalist-open-data.s3.amazonaws.com/photos/462069/medium.jpg,,"",Not sure on the subspecies but here is a gorgeous little brook trout.,3,0,false,,"Teton, Wyoming, United States",43.5025,-110.3648333333,,,,,,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
384388,0994b25f-ae9f-4dee-94e3-359672ead660,2013-08-24 19:56:50,2013-08-24,2013-08-25 01:56:50 UTC,Mountain Time (US & Canada),19758,connoromalley92,Connor O'Malley,2013-09-01 02:35:35 UTC,2025-05-28 00:02:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/384388,https://inaturalist-open-data.s3.amazonaws.com/photos/480320/medium.jpg,,"",Nice little cutthroat.,3,0,false,,"Teton County, US-WY, US",43.4159777381,-110.5196132523,,,,,27474,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
389165,5073d680-c3b4-447c-98fc-b6de90aedb1e,2013-07-15 13:08:48,2013-07-15,2013-07-15 19:08:48 UTC,Mountain Time (US & Canada),19758,connoromalley92,Connor O'Malley,2013-09-05 22:37:52 UTC,2022-10-03 05:24:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/389165,https://inaturalist-open-data.s3.amazonaws.com/photos/486816/medium.jpg,,"","",3,0,false,,"Yellowstone National Park, Teton, Wyoming, United States",44.508,-110.8365,,,,,,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
406235,9e575a54-6962-47da-ab1f-7b04a059b28e,2012-06-23,2012-06-23,,Eastern Time (US & Canada),20405,skiman1016,Tyler Christensen,2013-09-24 01:39:37 UTC,2024-12-16 17:48:56 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/406235,https://inaturalist-open-data.s3.amazonaws.com/photos/508393/medium.JPG,,"Animal, Fish","",1,0,true,,"Fremont County, US-WY, US",42.752612,-108.805512,228,,,,228,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
585063,12d9d381-bbc5-41c7-bd0d-50f83850a256,2012-07-15,2012-07-15,,Mountain Time (US & Canada),33156,ddauwalter,"",2014-03-27 17:12:46 UTC,2025-05-23 21:28:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/585063,https://inaturalist-open-data.s3.amazonaws.com/photos/744150/medium.jpg,,"Muddy Creek, Colorado River cutthroat trout, restoration","Colorado River cutthroat trout angled from habitat structures installed in Muddy Creek (WY) as part of a restoration project (WGFD, BLM, NRCS, TU).",5,0,false,,"Muddy Creek, Baggs, Wyoming",41.462154,-107.473154,1257,,,,1257,,open,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
756431,96e1eeb7-fa31-4ada-a8ff-4eede1310729,2012-10-14,2012-10-14,,Mountain Time (US & Canada),43324,nwalrath,,2014-06-27 16:55:17 UTC,2025-05-23 20:08:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756431,https://inaturalist-open-data.s3.amazonaws.com/photos/950820/medium.JPG,,"","Bonneville Cutthroat trout tagged for the Evanston, WY Adopt-a-Trout Program. The middle school kids named this fish Elmo. Elmo was tracked up until March of 2013 and was never found again despite frequent tracking flights and drives  throughout the drainage. Elmo's tag battery died fall of 2013. ",3,0,false,,"Uinta County, US-WY, US",41.129797,-110.884709,,,,,,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
756450,3a5f3e85-cf7c-4416-9ca8-a53238dcff38,9/23/2012,2012-09-23,,Mountain Time (US & Canada),43324,nwalrath,,2014-06-27 17:08:52 UTC,2025-05-23 20:08:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/756450,https://inaturalist-open-data.s3.amazonaws.com/photos/950838/medium.JPG,,"","Bonneville Cutthroat trout tagged for the Evanston, WY Adopt-a-Trout Program. The middle school kids named this fish Tinkles. Tinkles was tracked up until the tag battery died in fall of 2013. Tinkles was tagged in the Bear River and was tracked up into a tributary during the spring of 2013. This data shows that Bonneville Cutthroat trout are still using tributaries of the upper Bear River.  ",2,0,false,,"Bear River, WY",41.20721,-110.872833,,,,,,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
