Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2017,1,0 days 16:19:37,46,Ryan,Sandes,M,35,Cape Town,ZAF,ZAF,--:--,--,0 days 01:52:11,5.0,0 days 02:46:00,4.0,0 days 03:57:00,2.0,0 days 04:57:00,2.0,0 days 05:28:00,2.0,0 days 05:55:00,2.0,0 days 06:32:00,2.0,0 days 07:28:00,2.0,0 days 08:02:00,2.0,0 days 08:54:00,2.0,0 days 09:56:58,2.0,,,0 days 11:21:00,2.0,--:--,,0 days 12:26:00,1.0,0 days 12:53:00,1.0,0 days 13:48:00,1.0,0 days 14:39:00,1.0,0 days 15:20:00,1.0,--:--,,0 days 16:06:00,1.0,0 days 16:19:37,1.0
2017,2,0 days 16:48:23,27,Alex,Nichols,M,32,Colorado Springs,CO,USA,--:--,--,0 days 01:53:41,10.0,0 days 02:49:00,6.0,0 days 04:07:00,9.0,0 days 05:10:00,7.0,0 days 05:43:00,5.0,0 days 06:12:00,5.0,0 days 06:51:00,4.0,0 days 07:47:00,4.0,0 days 08:32:00,4.0,0 days 09:09:00,3.0,0 days 10:06:00,3.0,,,0 days 11:31:00,3.0,--:--,,0 days 12:45:00,2.0,0 days 13:09:00,2.0,0 days 14:10:00,2.0,0 days 15:04:00,2.0,0 days 15:50:00,2.0,--:--,,0 days 16:36:00,2.0,0 days 16:48:23,2.0
2017,3,0 days 16:52:57,202,Mark,Hammond,M,32,Millcreek,UT,USA,--:--,--,0 days 01:54:37,16.0,0 days 02:54:00,11.0,0 days 04:09:00,12.0,0 days 05:14:00,11.0,0 days 05:45:00,9.0,0 days 06:16:00,9.0,0 days 06:55:00,9.0,0 days 07:53:00,7.0,0 days 08:36:00,7.0,0 days 09:20:00,6.0,0 days 10:21:48,4.0,,,0 days 11:45:00,4.0,--:--,,0 days 12:55:00,3.0,0 days 13:18:00,3.0,0 days 14:13:00,3.0,0 days 15:08:00,3.0,0 days 15:52:00,3.0,--:--,,0 days 16:39:00,3.0,0 days 16:52:57,3.0
2017,4,0 days 17:32:06,M3,Jeff,Browning,M,45,Bend,OR,USA,--:--,--,0 days 01:54:01,14.0,0 days 02:54:00,13.0,0 days 04:11:00,15.0,0 days 05:20:00,18.0,0 days 05:57:00,18.0,0 days 06:30:00,19.0,0 days 07:12:00,19.0,0 days 08:13:00,17.0,0 days 08:57:00,17.0,0 days 09:46:00,15.0,0 days 10:54:03,16.0,,,0 days 12:15:00,12.0,--:--,,0 days 13:28:00,7.0,0 days 13:54:00,9.0,0 days 14:53:00,7.0,0 days 15:48:00,7.0,0 days 16:31:00,4.0,--:--,,0 days 17:18:00,4.0,0 days 17:32:06,4.0
2017,5,0 days 17:36:11,M9,Christopher,Denucci,M,37,Menlo Park,CA,USA,--:--,--,0 days 01:53:53,13.0,0 days 02:49:00,8.0,0 days 04:06:00,8.0,0 days 05:10:00,6.0,0 days 05:43:00,4.0,0 days 06:12:00,4.0,0 days 06:51:00,5.0,0 days 07:50:00,6.0,0 days 08:36:00,6.0,0 days 09:25:00,7.0,0 days 10:35:22,7.0,,,0 days 12:04:00,7.0,--:--,,0 days 13:15:00,5.0,0 days 13:42:00,7.0,0 days 14:43:00,5.0,0 days 15:45:00,5.0,0 days 16:32:00,5.0,--:--,,0 days 17:23:00,5.0,0 days 17:36:11,5.0
2017,6,0 days 17:37:11,31,Avery,Collins,M,25,steamboat springs,CO,USA,--:--,--,0 days 01:54:11,15.0,0 days 02:54:00,12.0,0 days 04:09:00,13.0,0 days 05:16:00,13.0,0 days 05:52:00,13.0,0 days 06:24:00,16.0,0 days 07:08:00,17.0,0 days 08:09:00,15.0,0 days 08:56:00,14.0,0 days 09:37:00,13.0,0 days 10:42:31,13.0,,,0 days 12:04:00,6.0,--:--,,,,0 days 13:36:00,4.0,0 days 14:38:00,4.0,0 days 15:42:00,4.0,0 days 16:34:00,6.0,--:--,,0 days 17:26:00,6.0,0 days 17:37:11,6.0
2017,7,0 days 17:42:06,M6,Ian,Sharman,M,36,Bend,OR,USA,--:--,--,0 days 01:56:24,20.0,0 days 02:54:00,19.0,0 days 04:11:00,16.0,0 days 05:19:00,15.0,0 days 05:54:00,17.0,0 days 06:23:00,13.0,0 days 07:02:00,14.0,0 days 08:01:00,13.0,0 days 08:47:00,12.0,0 days 09:32:00,12.0,0 days 10:39:12,11.0,,,0 days 12:06:00,8.0,--:--,,0 days 13:19:00,6.0,0 days 13:50:00,8.0,0 days 14:53:00,8.0,0 days 15:47:00,6.0,0 days 16:37:00,7.0,--:--,,0 days 17:27:00,7.0,0 days 17:42:06,7.0
2017,8,0 days 17:44:23,M10,Jesse,Haynes,M,44,Capistrano Beach,CA,USA,--:--,--,0 days 01:54:57,18.0,0 days 02:54:00,20.0,0 days 04:11:00,19.0,0 days 05:19:00,17.0,0 days 05:54:00,15.0,0 days 06:23:00,14.0,0 days 07:05:00,15.0,0 days 08:05:00,14.0,0 days 08:53:00,13.0,0 days 09:38:00,14.0,0 days 10:49:38,14.0,,,0 days 12:17:00,13.0,--:--,,0 days 13:29:00,8.0,0 days 13:55:00,10.0,0 days 14:54:00,9.0,0 days 15:51:00,8.0,0 days 16:39:00,8.0,--:--,,0 days 17:31:00,8.0,0 days 17:44:23,8.0
2017,9,0 days 17:59:06,M5,Paul,Giblin,M,39,Paisley,GBR,GBR,--:--,--,0 days 01:52:13,6.0,0 days 02:49:00,9.0,0 days 04:04:00,7.0,0 days 05:12:00,9.0,0 days 05:47:00,11.0,0 days 06:17:00,11.0,0 days 06:56:00,11.0,0 days 07:57:00,10.0,0 days 08:47:00,10.0,0 days 09:32:00,11.0,0 days 10:39:03,10.0,,,0 days 12:03:00,5.0,--:--,,0 days 13:11:00,4.0,0 days 13:39:00,6.0,0 days 14:46:00,6.0,0 days 15:51:00,9.0,0 days 16:45:00,9.0,--:--,,0 days 17:43:00,9.0,0 days 17:59:06,9.0
2017,10,0 days 18:11:44,M8,Kyle,Pietari,M,30,Edgewater,CO,USA,--:--,--,0 days 01:56:34,21.0,0 days 02:56:00,22.0,0 days 04:14:00,20.0,0 days 05:25:00,19.0,0 days 05:59:00,19.0,0 days 06:30:00,18.0,0 days 07:11:00,18.0,0 days 08:12:00,16.0,0 days 08:56:00,15.0,0 days 09:46:00,16.0,0 days 10:53:52,15.0,,,0 days 12:22:00,15.0,--:--,,0 days 13:33:00,10.0,,,0 days 15:03:00,10.0,0 days 16:02:00,10.0,0 days 16:59:00,10.0,--:--,,0 days 17:57:00,10.0,0 days 18:11:44,10.0
